booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",M.Kadirvel,Independent,0,908,0.0,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",Ranjitham.M,Independent,2,908,0.22,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",NOTA,NOTA,3,908,0.33,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,347,977,35.52,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,208,977,21.29,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",Neelam E.Ramkumar,Bahujan Samaj Party,0,977,0.0,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",G.Janakiraman,Naam Tamilar Katchi,21,977,2.15,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,391,977,40.02,True
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,977,0.2,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,2,977,0.2,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",M.Kadirvel,Independent,0,977,0.0,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",Ranjitham.M,Independent,1,977,0.1,False
4,"Panchayat Union Primary School, Nelvoy X Road North Facing West Side","Mangalam (P) And (R.V), Ward 2 Manchamman Koil St; Mangalam (P) And (R.V), Ward 2 Nelvoy Koottu Salai St; Mangalam (P) And (R.V), Ward 2 Madurantakam Nedunchalai; Mangalam (P) And (R.V), Ward 2 kanniamman koil st; Mangalam (P) And (R.V), Ward 2 Pallikuda St; Mangalam (P) And (R.V), Ward 2 krishnapuram salai; Mangalam (P) And (R.V), Ward 2 Pallikooda St 2nd St; Mangalam (P) And (R.V), Ward 2 Rajiv Gandhi St; Mangalam (P) And (R.V), Ward 2 EB St; Mangalam (p) And (R.V), Ward 2 dr ambedhkar st; Mangalam (P) And (R.V), Ward 2 Esu Koil St 2; Mangalam (P) And (R.V), Ward 2 pillaiyar koil st; Mangalam (P) And (R.V), Ward 2 Dr MGR St; Mangalam (P) And (R.V), Ward 2 Gangaiamman Koil St; Mangalam (P) And (R.V), Ward 2 Road St; Mangalam (P) And (R.V), Ward 2 Mariamman Koil St; Mangalam (P) And (R.V), Ward 2 Indrapuram Pallikuda St",NOTA,NOTA,5,977,0.51,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,166,579,28.67,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,189,579,32.64,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",Neelam E.Ramkumar,Bahujan Samaj Party,1,579,0.17,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",G.Janakiraman,Naam Tamilar Katchi,11,579,1.9,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,209,579,36.1,True
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,579,0.0,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,579,0.0,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",M.Kadirvel,Independent,0,579,0.0,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",Ranjitham.M,Independent,2,579,0.35,False
5,PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,"Karikili (P) And (R.V), Ward 1 Bajanai Koil Street; Karikili (P) And (R.V), Ward 2 Palla Street; Karikili (P) And (R.V), Ward1 Chithamur 3rd cross Street; Karikili (P) And (R.V), Ward 1 Chithamur 4th Street; Karikili (P) And (R.V), Ward 1 Chithamur Kulakkarai Street; Karikili (P) And (R.V), Ward 3 Chithamur Colony Main Road; Karikili (P) And (R.V), Ward 3 Chithamur Colony 3rd cross street; Karikili (P) And (R.V), Ward3 Chithamur Mariyamman Koil Street; Karikili (P) And (R.V), Ward3 Chithamur Rattina Kinaru Street; Karikili (P) And (R.V), Ward 1 Mariyamman Koil Street; Karikili (P) And (R.V), Ward1 Krishnapuram Main road; Karikili (P) And (R.V), Ward7 Kolathur main road; Karikili (P) And (R.V), Ward 6 Kolathur Dengu Street; Karikili (P) And (R.V), Ward 6 Kolathur mariyamman Koil St",NOTA,NOTA,1,579,0.17,False
6,PUP School Karikili East Facing East side Room No 2,"Karikili (P) And (R.V), Ward1 Karikili chithamur cross st; Karikili (P) And (R.V), Ward1 Karikili Village Erikkarai St; Karikili (P) And (R.V), Ward1 Karikili pillaiyar koil street; Karikili (P) And (R.V), Ward 1 Utr to MKM Road; Karikili (P) And (R.V), Ward1 Karikili Anna Nagar; Karikili (P) And (R.V), Ward 4 Malai colony Road; Karikili (P) And (R.V), Ward4 Malai Colony Mariyamman Koil Street; Karikili (P) And (R.V), Ward4 Malai Colony North Cross Street; Karikili (P) And (R.V), Ward4 Malai colony South Cross Street; Karikili (P) And (R.V), Ward4 Malai Colony East Cross Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,156,480,32.5,False
6,PUP School Karikili East Facing East side Room No 2,"Karikili (P) And (R.V), Ward1 Karikili chithamur cross st; Karikili (P) And (R.V), Ward1 Karikili Village Erikkarai St; Karikili (P) And (R.V), Ward1 Karikili pillaiyar koil street; Karikili (P) And (R.V), Ward 1 Utr to MKM Road; Karikili (P) And (R.V), Ward1 Karikili Anna Nagar; Karikili (P) And (R.V), Ward 4 Malai colony Road; Karikili (P) And (R.V), Ward4 Malai Colony Mariyamman Koil Street; Karikili (P) And (R.V), Ward4 Malai Colony North Cross Street; Karikili (P) And (R.V), Ward4 Malai colony South Cross Street; Karikili (P) And (R.V), Ward4 Malai Colony East Cross Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,110,480,22.92,False
6,PUP School Karikili East Facing East side Room No 2,"Karikili (P) And (R.V), Ward1 Karikili chithamur cross st; Karikili (P) And (R.V), Ward1 Karikili Village Erikkarai St; Karikili (P) And (R.V), Ward1 Karikili pillaiyar koil street; Karikili (P) And (R.V), Ward 1 Utr to MKM Road; Karikili (P) And (R.V), Ward1 Karikili Anna Nagar; Karikili (P) And (R.V), Ward 4 Malai colony Road; Karikili (P) And (R.V), Ward4 Malai Colony Mariyamman Koil Street; Karikili (P) And (R.V), Ward4 Malai Colony North Cross Street; Karikili (P) And (R.V), Ward4 Malai colony South Cross Street; Karikili (P) And (R.V), Ward4 Malai Colony East Cross Street",Neelam E.Ramkumar,Bahujan Samaj Party,3,480,0.62,False
