booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Gowri Chitra,,129,739,17.46,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Ananthi.S,,0,739,0.0,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Indhirani.C,,0,739,0.0,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Gowri.P,,2,739,0.27,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Mohanraj.M,,0,739,0.0,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Rohini.S,,0,739,0.0,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",NOTA,NOTA,5,739,0.68,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Indirani.T,,167,566,29.51,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Sathyabama.P,,326,566,57.6,True
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Dhivya,,15,566,2.65,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Gowri Chitra,,57,566,10.07,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Ananthi.S,,0,566,0.0,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Indhirani.C,,1,566,0.18,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Gowri.P,,0,566,0.0,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Mohanraj.M,,0,566,0.0,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",Rohini.S,,0,566,0.0,False
13,"Panchayat Union Ele.School, Jothiampatti,North facing building","Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam; Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1; Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",NOTA,NOTA,0,566,0.0,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Indirani.T,,87,433,20.09,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Sathyabama.P,,232,433,53.58,True
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Dhivya,,9,433,2.08,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Gowri Chitra,,97,433,22.4,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Ananthi.S,,1,433,0.23,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Indhirani.C,,0,433,0.0,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Gowri.P,,0,433,0.0,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Mohanraj.M,,0,433,0.0,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",Rohini.S,,3,433,0.69,False
14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1; Ruthravathi (T.P) Ganapathipalayam W.No.8; Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7",NOTA,NOTA,4,433,0.92,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Indirani.T,,163,585,27.86,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Sathyabama.P,,305,585,52.14,True
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Dhivya,,15,585,2.56,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Gowri Chitra,,98,585,16.75,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Ananthi.S,,0,585,0.0,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Indhirani.C,,0,585,0.0,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Gowri.P,,1,585,0.17,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Mohanraj.M,,0,585,0.0,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",Rohini.S,,0,585,0.0,False
15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7; Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7; Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11; Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1; Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",NOTA,NOTA,3,585,0.51,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Indirani.T,,137,779,17.59,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Sathyabama.P,,526,779,67.52,True
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Dhivya,,24,779,3.08,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Gowri Chitra,,87,779,11.17,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Ananthi.S,,0,779,0.0,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Indhirani.C,,0,779,0.0,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Gowri.P,,0,779,0.0,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Mohanraj.M,,1,779,0.13,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",Rohini.S,,1,779,0.13,False
16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1; Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1; Ruthravathi (T.P) Kathangkanni Street W.No.2; Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2; Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3",NOTA,NOTA,3,779,0.39,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Indirani.T,,155,611,25.37,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Sathyabama.P,,256,611,41.9,True
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Dhivya,,10,611,1.64,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Gowri Chitra,,184,611,30.11,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Ananthi.S,,0,611,0.0,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Indhirani.C,,1,611,0.16,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Gowri.P,,0,611,0.0,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Mohanraj.M,,1,611,0.16,False
17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3; Ruthravathi (T.P), MainStreet Sodapalayam W.No.3; Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3; Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4; Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",Rohini.S,,1,611,0.16,False
